#SL,Brand Name,Generic Name,Strength,Dosage Description
40,Duomeal,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension
41,Duomeal,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet
42,Feva,Paracetamol,120 mg/5 ml,Suspension
43,Feva,Paracetamol,500 mg,Tablet
44,Helben,Mebendazole,100 mg/5 ml,Suspension
45,J Mox    250,Amoxicillin,250 mg,Capsule
46,J Mox,Amoxicillin,125 mg/5 ml,Powder For Suspension
47,J Mox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops
48,Jefenac  TR  100,Diclofenac Sodium,100 mg,Capsule
49,Jefrin,Ferrous Sulphate,200 mg/5 ml,Syrup
50,J Zinc    10mg/5ml,Zinc,10 mg/5 ml,Syrup
51,Jescabilotion    25%,Benzyl Benzoate,1.25 gm/5 ml,Lotion
52,Jess Whitfield,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment
53,Metra    400,Metronidazole,400 mg,Tablet
54,Jefenac,Diclofenac Sodium,50 mg,Tablet
55,O R S A,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline
56,Ventosol,Salbutamol,2 mg/5 ml,Syrup
57,J Mox    500,Amoxicillin,500 mg,Capsule
58,Metra,Metronidazole,200 mg/5 ml,Suspension
59,Ciproxen    500,Ciprofloxacin,500 mg,Tablet
60,Jedine    250,Cephradine,250 mg,Capsule
61,Jedine    500,Cephradine,500 mg,Capsule
62,Jedine,Cephradine,125 mg/5 ml,Powder For Suspension
63,Jedine,Cephradine,125 mg/1.25 ml,Paediatric Drops
64,Red Plus,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule
65,Omrazole    20,Omeprazole,20 mg,Capsule
66,Cirizin    10,Cetirizine Dihydrochloride,10 mg,Tablet
67,Cirizin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup
68,Gutset,Domperidone,10 mg,Tablet
69,Gutset,Domperidone,5 mg/ml,Paediatric Drops
70,Calcium A,Calcium Carbonate,1250 mg,Tablet
71,Fleco,Aceclofenac,100 mg,Tablet
72,Feva   PLUS,Caffeine + Paracetamol,65 mg + 500 mg,Tablet
73,Adrest,Bromazepam,3 mg,Tablet
74,Clozepam    0.5,Clonazepam,.5 mg,Tablet
75,Adrox,Cefuroxime,250 mg/5 ml,Powder For Suspension
76,Cefixime A,Cefixime,100 mg/5 ml,Powder For Suspension
77,Cefixime A   200,Cefixime,200 mg,Capsule
78,Erythromycin  A,Erythromycin,250 mg/5 ml,Powder For Suspension
79,Adapen    10,Hyoscine Butyl Bromide,10 mg,Tablet
80,Cladin,Loratadine,10 mg,Tablet
81,Ad - All,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 22.5 mg,Capsule
82,Calcium   A&D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
83,Aldaben    200,Albendazole,200 mg,Tablet
84,Aldaben,Albendazole,200 mg/5 ml,Suspension
85,Cevozin    5,Levocetirizine Hydrochloride,5 mg,Tablet
86,Somazole    20,Esomeprazole,20 mg,Capsule
87,Adlorin    5,Desloratadine,5 mg,Tablet
88,Redplus  Extra,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,Capsule
89,Oxacol,Flucloxacillin,500 mg,Capsule
90,Toperol,Vitamin E,200 mg,Tablet
91,D-MET 850,Metformin Hydrochloride,850 mg,Tablet
92,Onevit,Thiamine Hydrochloride,100 mg,Tablet
93,Loderm,Clotrimazole,10 mg/gm,Cream
94,Trigal,Fluconazole,50 mg,Capsule
95,Trigal,Fluconazole,150 mg,Capsule
96,Sugred,Gliclazide,80 mg,Tablet
97,Mitigal,Miconazole,20 mg/gm,Cream
98,Zolecon,Econazole Nitrate,1 gm/100 gm,Cream
99,Amobet,Clobetasone Butyrate,50 mg/100 gm,Cream
100,Mucovan,Ambroxol,75 mg,Capsule
101,Mucovan,Ambroxol,15 mg/5 ml,Syrup
102,Vinzam,Azithromycin,500 mg,Tablet
103,Vinzam,Azithromycin,200 mg/5 ml,Powder For Suspension
104,Lacor,Ketorolac Tromethamine,10 mg,Tablet
105,Aslic 75,Aspirin,75 mg,Tablet
106,Avidol 6.25,Carvedilol,6.25 mg,Tablet
107,Cartace 2.5,Ramipril,2.5 mg,Tablet
108,Clogrel,Clopidogrel,75 mg,Tablet
109,Nopidin 5,Amlodipine,5 mg,Tablet
110,Prolol,Metoprolol Tartrate,50 mg,Tablet
111,Ribomin,Riboflavin,5 mg,Tablet
112,Folate,Folic Acid,5 mg,Tablet
113,Combomin,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet
114,Conatrim,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream
115,Metobet,Betamethasone,100 mg/100 gm,Cream
116,Jefenac Gel,Diclofenac Sodium,1 gm/100 gm,Gel
117,Relofen 10,Baclofen,10 mg,Tablet
118,Ultranax 500,Naproxen,500 mg,Tablet
119,Ultradol,Tramadol Hydrochloride,50 mg,Capsule
120,Omrazol 40,Omeprazole,40 mg,Capsule
121,Meczin,Meclizine Hydrochloride,50 mg,Tablet
122,Metodex,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup
123,Xofast 60,Fexofenadine Hydrochloride,60 mg,Tablet
124,Xofast 120,Fexofenadine Hydrochloride,120 mg,Tablet
125,Clogrel Plus,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet
126,Calonil,Sucralose,8 mg,Tablet
127,Pizobet 15,Pioglitazone,15 mg,Tablet
128,Vastor 10,Atorvastatin,10 mg,Tablet
129,Somazole 40,Esomeprazole,40 mg,Capsule
130,Nixpan 20,Pantoprazole,20 mg,Tablet
131,Nixpan 40,Pantoprazole,40 mg,Tablet
132,Proxa-A,Nitazoxanide,100 mg/5 ml,Powder For Suspension
133,Nopirol,Amlodipine + Atenolol,5 mg + 25 mg,Tablet
134,Frunal,Frusemide + Spironolactone,20 mg + 50 mg,Tablet
135,Gutset,Domperidone,5 mg/5 ml,Suspension
136,Glaryl 1,Glimepiride,1 mg,Tablet
137,Glaryl 2,Glimepiride,2 mg,Tablet
138,D-Met 500,Metformin Hydrochloride,500 mg,Tablet
139,Atonul 50,Atenolol,50 mg,Tablet
140,Carlos 50,Losartan Potassium,50 mg,Tablet
141,Ciproxen,Ciprofloxacin,250 mg/5 ml,Powder For Suspension
142,B-Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,Tablet
143,Mucoxin,Bromhexine Hydrochloride,4 mg/5 ml,Syrup
144,Xofast,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension
145,Bactokill,Mupirocin,100 mg/5 gm,Ointment
146,Ultradol,Tramadol Hydrochloride,100 mg,Suppository
147,Feva,Paracetamol,80 mg/ml,Paediatric Drops
148,Aroxia,Etoricoxib,60 mg,Tablet
149,Aroxia,Etoricoxib,90 mg,Tablet
150,Aroxia,Etoricoxib,120 mg,Tablet
151,Quiva 500 mg,Levofloxacin,500 mg,Tablet
152,Tium,Tiemonium Methylsulphate,50 mg,Tablet
153,Proxa-A,Nitazoxanide,500 mg,Tablet
154,Aclosol,Clobetasol Propionate,50 mg/100 gm,Cream
155,New ORS-A Oral Saline,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate,6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Oral Saline
156,Jefenac 50,Diclofenac Sodium,50 mg,Suppository
157,Jefenac 12.5,Diclofenac Sodium,12.5 mg,Suppository
158,Feva 250,Paracetamol,250 mg,Suppository
159,Feva 125,Paracetamol,125 mg,Suppository
160,Palmitizer Hand Rub Solution,Chlorhexidine Gluconate + Isopropyl Alcohol,500 mg + 70 gm/100 ml,Solution
161,Airflow,Montelukast,10 mg,Tablet
162,RED Plus CI,Elemental Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule
163,Emigut 8,Ondansetron,8 mg,Tablet
164,Emigut,Ondansetron,80 mg/100 ml,Solution
165,Ultranax Plus,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet
166,Famisus,Famotidine,40 mg/5 ml,Powder For Suspension
167,Fosil - D,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet
168,Aladin,Rupatadine,10 mg,Tablet
169,Mamet,Magaldrate + Simethicone,480 mg + 20 mg/5 ml,Suspension
170,Sipep,Simethicone,67 mg/ml,Paediatric Drops
171,Algifast,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension
172,Airflow 4,Montelukast,4 mg,Tablet
173,Airflow 5,Montelukast,5 mg,Tablet
174,Algilong,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,3.25 gm + 5 gm + 2.13 gm/100 ml,Suspension
175,Bismatol,Bismuth Subsalicylate,1.75 gm/100 ml,Suspension
176,Antikof,Diphenhydramine Hydrochloride + Guaiphenesin + Levomenthol,280 mg + 2000 mg + 22 mg/100 ml,Syrup
177,Tink,Ketotifen,1 mg/5 ml,Syrup
178,Duomeal Plus,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension
179,Somazole IV,Esomeprazole,40 mg/vial,Injection
180,Lacor IM/IV,Ketorolac Tromethamine,30 mg/ml,Injection
181,Tium IV/IM,Tiemonium Methylsulphate,2.5 mg/ml,Injection
182,Lidocaine 1%,Lidocaine Hydrochloride,1 gm/100 gm,Solution
183,Sodium Chloride.9%,Sodium Chloride,9 mg/ml,Injection
184,Co-Clav 625,Amoxicillin + Clavulanic Acid,500 mg + 125 mg,Tablet
185,Co-Clav,Amoxicillin + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension
186,Cefixime-A 400,Cefixime,400 mg,Capsule
187,Admero IV,Meropenem,500 mg/vial,Injection
188,Admero IV,Meropenem,1 gm/vial,Injection
189,Newxone IV,Ceftriaxone,2 gm,IV Injection
190,Newxone IV/IM,Ceftriaxone,1 gm,IV/IM Injection
191,I-Clo,Chloramphenicol + Dexamethasone,5 mg + 1 mg/ml,Eye Drops
192,Vofox,Levofloxacin,5 mg/ml,Eye Drops
193,Moxflo,Moxifloxacin,5 mg/ml,Eye Drops
194,Olosol,Olopatadine,1 mg/ml,Eye Drops
195,Olosol DS,Olopatadine,.2 gm/100 ml,Eye Drops
196,Adrox CV 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet
197,Adrox CV 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet
198,Adrox CV,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension
199,Somazole Mups 20,Esomeprazole,20 mg,Tablet
200,Somazole Mups 40,Esomeprazole,40 mg,Tablet
201,Povibac,Povidone Iodine,10 gm/100 ml,Topical Solution
202,Feva one,Paracetamol,1000 mg,Tablet
203,Adpara Bolus Vet,Paracetamol,2 gm,Bolus
204,Levaqure Bolus Vet,Levamisole + Triclabendazole,600 mg + 900 mg,Bolus
205,Advasol,Levamisole,1 %,Syrup
206,Adminth Bolus,Albendazole,600 mg,Bolus
207,Thazine Bolus Vet,Promethazine Hydrochloride,150 mg,Bolus
208,Molaxivet Bolus,Meloxicam,100 mg,Bolus
209,Adpyrin-D Powder (Vet),Sulfadiazine + Sulphadimidine + Sulphapyridine,1.66 gm + 1.66 gm + 1.66 gm,Powder
210,A-Toril Powder (Vet),Allopurinol,5 gm/100 gm,Powder
211,Salic Plus Powder,Acetylsalicylic Acid + Vitamin C,60 gm + 6.65 gm/100 gm,Powder
212,Meqdaz Powder (Vet),Metronidazole,30 gm/100 gm,Water Soluble Powder
213,Meqdaz Bolus (Vet),Metronidazole,2 gm,Bolus
214,Vetphen Bolus (Vet),Diphenhydramine Hydrochloride,500 mg,Bolus
215,Olinevet Powder,Amprolium + Sulfaquinoxaline Sodium + Vitamin K,170 gm + 170 gm + 1 gm/KG,Powder
216,Levaqur DS Bolus (Vet),Levamisole + Triclabendazole,750 mg + 1.2 gm,Bolus
217,Advasol Powder (Vet),Levamisole,30 %,Powder
218,Adminth Suspension (Vet),Albendazole,10 gm/100 ml,Suspension
219,Furisim Vet Bolus,Furosemide,2 gm,Bolus
220,AdovaEnro (Vet),Enrofloxacin,100 mg/ml,Solution
221,Adoxte (Vet),Oxytetracycline,20 gm/100 gm,Powder
222,AdCflox (Vet),Ciprofloxacin,1 gm,Bolus
223,AdovaDox (Vet),Doxycycline,100 mg/gm,Powder
224,AdCflox (Vet),Ciprofloxacin,10 gm/100 ml,Solution
225,Chlorel (Vet),Chlortetracycline Hydrochloride,20 gm/100 gm,Powder
226,AdLos (Vet),Tylosin,20 gm/100 gm,Powder
227,AdNorflox (Vet),Norfloxacine,100 mg/ml,Solution
228,Adoxter (Vet),Oxytetracycline,500 mg,Bolus
229,Adotil (Vet),Tilmicosin,250 mg/ml,Oral Solution
230,Adpoli (Vet),Amprolium,20 %,Powder
231,AToltra (Vet),Toltrazuril,2.5 gm/100 ml,Solution
232,AdClozine (Vet),Sulphaclozine,300 mg/gm,Powder
233,AdLeflox (Vet) Powder,Levofloxacin,10 gm/100 gm,Oral Powder
234,AdNeocin (Vet),Neomycin Sulphate,70 gm/100 gm,Powder
235,AdMarbo (Vet),Marbofloxacin,50 mg,Bolus
236,Gentava (Vet),Gentamicin,20 gm/100 gm,Oral Powder
237,AdLinco (Vet),Lincomycin,44 mg/gm,Powder
238,Acical    500,Calcium Carbonate,1250 mg,Tablet
239,Acicot,Dexamethasone,1 mg/ml,Eye and Ear Drops
240,Acicox    100,Celecoxib,100 mg,Capsule
241,Aciflox    200,Sparfloxacin,200 mg,Tablet
242,Aciphin  IM  1 gm,Ceftriaxone,1 gm,IM Injection
243,Aciphin  IV  500 mg,Ceftriaxone,500 mg,IV Injection
244,Aciphin  IM  500 mg,Ceftriaxone,500 mg,IM Injection
245,Aciphin  IV  250 mg,Ceftriaxone,250 mg,IV Injection
246,Aciphin  IV  1 gm,Ceftriaxone,1 gm,IV Injection
247,Acipillin,Ampicillin,2 gm,Injection
248,Aciprin  CV  75,Aspirin,75 mg,Tablet
249,Acira,Chlorpheniramine Maleate,4 mg,Tablet
250,Acira,Chlorpheniramine Maleate,2 mg/5 ml,Syrup
251,Acitrin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup
252,Acitrin    10,Cetirizine Dihydrochloride,10 mg,Tablet
253,Zitum    1g,Ceftazidime,1 gm/vial,IV/IM Injection
254,Zitum    500 mg,Ceftazidime,500 mg/vial,IV/IM Injection
255,Adelax,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet
256,Amotrex    200,Metronidazole,200 mg,Tablet
257,Amotrex    400,Metronidazole,400 mg,Tablet
258,Amotrex,Metronidazole,200 mg/5 ml,Suspension
259,Amotrex  DS  800,Metronidazole,800 mg,Tablet
260,Anaflex    250,Naproxen,250 mg,Suppository
261,Anaflex,Naproxen,125 mg/5 ml,Powder For Suspension
262,Anaflex    500,Naproxen,500 mg,Tablet
263,Anaflex,Naproxen,10 gm/100 gm,Gel
264,Anaflex    500,Naproxen,500 mg,Suppository
265,Avlocid,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension
266,Avlocid Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet
267,Avlomox    250,Amoxicillin,250 mg,Capsule
268,Avlomox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops
269,Avlomox    500,Amoxicillin,500 mg,Capsule
270,Avlomox  DS,Amoxicillin,250 mg/5 ml,Powder For Suspension
271,Avlomox    250,Amoxicillin,250 mg,Injection
272,Avlomox    500,Amoxicillin,500 mg,Injection
273,Avlomox,Amoxicillin,125 mg/5 ml,Powder For Suspension
274,Xcel,Paracetamol,120 mg/5 ml,Suspension
275,Xcel,Paracetamol,500 mg,Tablet
276,Avloquin,Chloroquine Phosphate,250 mg,Tablet
277,Avlosef    250,Cephradine,250 mg,Capsule
278,Avlosef,Cephradine,125 mg/5 ml,Powder For Suspension
279,Avlosef    1 gm,Cephradine,1 gm/vial,IV/IM Injection
280,Avlosef    500 mg,Cephradine,500 mg/vial,IV/IM Injection
281,Avlosef  DS  250,Cephradine,250 mg/5 ml,Powder For Suspension
282,Avlosef,Cephradine,125 mg/1.25 ml,Paediatric Drops
283,Avlosef    500,Cephradine,500 mg,Capsule
284,Avlotrin,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension
285,Avlotrin,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet
286,Avlotrin,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet
287,Avloxin    250,Cephalexin,250 mg,Capsule
288,Avloxin,Cephalexin,125 mg/5 ml,Powder For Suspension
289,Avloxin    500,Cephalexin,500 mg,Capsule
290,Buterol    10,Bambuterol Hydrochloride,10 mg,Tablet
291,Buterol,Bambuterol Hydrochloride,5 mg/5 ml,Syrup
292,Buterol    20,Bambuterol Hydrochloride,20 mg,Tablet
293,Betan,Betamethasone Sodium Phosphate + Neomycin Sulphate,100 mg + 500 mg/100 ml,"Eye, Ear & Nasal Drops"
294,Brodil    2,Salbutamol,2 mg,Tablet
295,Brodil    4,Salbutamol,4 mg,Tablet
296,Brodil,Salbutamol,2 mg/5 ml,Syrup
297,Colik    10,Hyoscine Butyl Bromide,10 mg,Tablet
298,Cab    5,Amlodipine,5 mg,Tablet
299,Calcivit   PLUS,Boric Acid + Calcium Gluconate + Dextrose Anhydrous + Magnesium Hypophosphite,4.2 gm + 20.8 gm + 22 gm + 5 gm/100 ml,Injection
300,Canazole    150,Fluconazole,150 mg,Tablet
301,Canazole,Fluconazole,50 mg/5 ml,Powder For Suspension
302,Canazole    50,Fluconazole,50 mg,Tablet
303,Carbofol Z,Elemental Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule
304,Cartilex,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet
305,Castin,Carbocisteine,250 mg/5 ml,Syrup
306,Castin,Carbocisteine,250 mg/5 ml,Syrup
307,Castin,Carbocisteine,375 mg,Capsule
308,Cedril    500,Cefadroxil,500 mg,Capsule
309,Cedril,Cefadroxil,125 mg/5 ml,Powder For Suspension
310,Cefdox    200,Cefpodoxime,200 mg,Tablet
311,Cefim-3    200,Cefixime,200 mg,Capsule
312,Cefim,Cefixime,100 mg/5 ml,Powder For Suspension
313,Celofen,Aceclofenac,100 mg,Tablet
314,Ceplep    200,Carbamazepine,200 mg,Tablet
315,Cefdox,Cefpodoxime,40 mg/5 ml,Powder For Suspension
316,Cefdox    100,Cefpodoxime,100 mg,Capsule
317,Cerox A,Cefuroxime,125 mg/5 ml,Powder For Suspension
318,Cerox A   250,Cefuroxime,250 mg,Tablet
319,Cerox A   125,Cefuroxime,125 mg,Tablet
320,Chear    25,Sertraline,25 mg,Tablet
321,Chear    50,Sertraline,50 mg,Tablet
322,Clorel    75,Clopidogrel,75 mg,Tablet
323,Clorel A,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet
324,Clovate,Clobetasol Propionate,50 mg/100 gm,Cream
325,Clovate,Clobetasol Propionate,50 mg/100 gm,Ointment
326,Dermasim,Clotrimazole,10 mg/gm,Solution
327,Dermasim  VT  500,Clotrimazole,500 mg,Vaginal Tablet
328,Dermasim 1%,Clotrimazole,10 mg/gm,Cream
329,Deslorin,Desloratadine,5 mg,Tablet
330,Deslorin,Desloratadine,2.5 mg/5 ml,Syrup
331,Dexacor,Dexamethasone Sodium Phosphate,5 mg/ml,Injection
332,Dexcor,Dexamethasone,.5 mg,Tablet
333,Didra,Diphenhydramine Hydrochloride,10 mg/5 ml,Syrup
334,Drovin    40,Drotaverine Hydrochloride,40 mg,Tablet
335,Drovin,Drotaverine Hydrochloride,40 mg/2 ml,Injection
336,Ecoren  VT  150,Econazole Nitrate,150 mg,Vaginal Tablet
337,Ecoren,Econazole Nitrate,1 gm/100 gm,Cream
338,Ecoren T,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream
339,Erythin,Erythromycin,50 mg/1.25 ml,Paediatric Drops
340,Erythin,Erythromycin,125 mg/5 ml,Powder For Suspension
341,Esomep    40,Esomeprazole,40 mg,Tablet
342,Esomep    20,Esomeprazole,20 mg,Tablet
343,Etrax,Levamisole,40 mg/5 ml,Syrup
344,Etrax,Levamisole,40 mg,Tablet
345,Floxabid,Ciprofloxacin,300 mg/100 ml,Eye Drops
346,Ezolid    600,Linezolid,600 mg,Tablet
347,Ezolid    400,Linezolid,400 mg,Tablet
348,Femizin  TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule
349,Feridex,Ferrous Gluconate,300 mg/5 ml,Syrup
350,Feridex  TR,Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,Capsule
351,Flamex,Ibuprofen,100 mg/5 ml,Suspension
352,Flamex    400,Ibuprofen,400 mg,Tablet
353,Flamex    200,Ibuprofen,200 mg,Tablet
354,Floxabid    250,Ciprofloxacin,250 mg,Tablet
355,Floxabid    500,Ciprofloxacin,500 mg,Tablet
356,Floxabid    750,Ciprofloxacin,750 mg,Tablet
357,Fluclox    250,Flucloxacillin,250 mg,Capsule
358,Fluclox    500,Flucloxacillin,500 mg,Capsule
359,Fluclox,Flucloxacillin,125 mg/5 ml,Powder For Suspension
360,Fluclox  DS,Flucloxacillin,125 mg/5 ml,Powder For Suspension
361,Fluclox    500,Flucloxacillin,500 mg/vial,Injection
362,Fluclox    250,Flucloxacillin,250 mg/vial,Injection
363,Fluver    10,Flunarizine,10 mg,Tablet
364,Fluver    5,Flunarizine,5 mg,Tablet
365,Fulcinex,Griseofulvin,125 mg/5 ml,Suspension
366,Fulcinex,Griseofulvin,500 mg,Tablet
367,Glimirid    1,Glimepiride,1 mg,Tablet
368,Glimirid    2,Glimepiride,2 mg,Tablet
369,Halosin,Halothane,187 mg/100 ml,Solution
370,Hexiscrub,Chlorhexidine Gluconate,4 gm/100 ml,Solution
371,Hexisol,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub
372,Hexitane,Chlorhexidine Gluconate,1 %,Cream
373,Hison,Hydrocortisone,100 mg/vial,Injection
374,Hypnoclone,Zopiclone,7.5 mg,Tablet
375,Icol   E/E,Chloramphenicol,5 mg/ml,Eye and Ear Drops
376,Icrom,Sodium Cromoglycate,20 mg/ml,Eye Drops
377,Igen,Gentamicin,300 mg/100 ml,Eye Drops
378,Impedox    100,Doxycycline,100 mg,Capsule
379,Impetet    250,Oxytetracycline,250 mg,Capsule
380,Indever    10,Propranolol Hydrochloride,10 mg,Tablet
381,Indever    40,Propranolol Hydrochloride,40 mg,Tablet
382,Isart    150,Irbesartan,150 mg,Tablet
383,Kacin    100,Amikacin,100 mg/2 ml,Injection
384,Kacin    500,Amikacin,500 mg/2 ml,Injection
385,Kaltide,Amiloride Hydrochloride + Hydrochlorothiazide,5 mg + 50 mg,Tablet
386,Karvedil    25,Carvedilol,25 mg,Tablet
387,Karvedil    12.5,Carvedilol,12.5 mg,Tablet
388,Karvedil    6.25,Carvedilol,6.25 mg,Tablet
389,Minolac    30 mg,Ketorolac Tromethamine,30 mg/ml,Injection
390,Minolac    10,Ketorolac Tromethamine,10 mg,Tablet
391,Ketron    50,Ketoprofen,50 mg,Tablet
392,Ketron  SR  100,Ketoprofen,100 mg,Capsule
393,Ketron  SR  200,Ketoprofen,200 mg,Capsule
394,Lanz    15,Lansoprazole,15 mg,Capsule
395,Lanz    30,Lansoprazole,30 mg,Capsule
396,Leflox    500,Levofloxacin,500 mg,Tablet
397,Xylone    2%,Lidocaine Hydrochloride,20 mg/gm,Gel
398,Lipigem,Gemfibrozil,300 mg,Capsule
399,Rosatan    50,Losartan Potassium,50 mg,Tablet
400,Lozide    80,Gliclazide,80 mg,Tablet
401,Meflon,Mefloquine,250 mg,Tablet
402,Metform    850,Metformin Hydrochloride,850 mg,Tablet
403,Metform    500,Metformin Hydrochloride,500 mg,Tablet
404,Miconex,Miconazole,20 mg/gm,Cream
405,Micoral,Miconazole,20 mg/gm,Oral Gel
